week,day,date,win_loss,OT,opp,pts_scored,pts_allowed,passes_completed,passing_att,passing_yds,passing_tds,int_thrown,times_sacked,yds_lost_from_sack,yds/pass_attempt,netyds/pass_attempt,pass_completion_percent,passer_rating,rushing_attempts,rushing_yds_gained,rushing_yds/attempt,rushing_tds,fgm,fga,xpm,xpa,times_punted,total_punt_yds,3dconv,3dattempt,4dconv,4datt,off_top,year,home_or_away
8,Sun,November 1,W,,New York Jets,35,9,35,47,446,5,0,0,0,9.5,9.5,74.5,139.1,20,50,2.5,0,0,0,5,5,3,122,7,13,1,3,31:30,2020,home
9,Sun,November 8,W,,Carolina Panthers,33,31,30,45,361,4,0,2,11,8.3,7.7,66.7,120.7,11,36,3.3,0,2,3,3,4,1,36,6,11,0,0,21:59,2020,home
11,Sun,November 22,W,,Las Vegas Raiders,35,31,35,46,352,2,1,0,0,7.7,7.7,76.1,102.8,27,108,4.0,3,0,0,5,5,2,107,5,9,2,2,32:05,2020,away
12,Sun,November 29,W,,Tampa Bay Buccaneers,27,24,37,50,456,3,0,2,6,9.2,8.8,74.0,121.7,20,87,4.4,0,2,2,3,3,4,159,6,12,0,0,36:47,2020,away
13,Sun,December 6,W,,Denver Broncos,22,16,25,40,313,1,0,1,5,8.0,7.6,62.5,95.1,22,134,6.1,0,5,5,1,1,3,112,3,10,0,0,29:29,2020,home
14,Sun,December 13,W,,Miami Dolphins,33,27,24,34,354,2,3,3,39,11.6,9.6,70.6,87.1,24,94,3.9,1,1,1,4,4,4,198,5,11,1,1,28:30,2020,away
15,Sun,December 20,W,,New Orleans Saints,32,29,26,47,232,3,0,4,22,5.4,4.5,55.3,90.0,41,179,4.4,1,1,1,3,3,6,243,9,18,0,0,41:14,2020,away
16,Sun,December 27,W,,Atlanta Falcons,17,14,24,45,278,2,2,0,0,6.2,6.2,53.3,68.6,21,117,5.6,0,1,1,2,2,4,165,5,13,1,2,26:48,2020,home
17,Sun,January 3,L,,Los Angeles Chargers,21,38,23,32,217,2,0,1,1,6.8,6.6,71.9,111.1,17,51,3.0,1,0,0,3,3,2,82,6,9,0,1,25:11,2020,home
19,Sun,January 17,W,,Cleveland Browns,22,17,27,38,315,1,1,1,6,8.4,8.1,71.1,93.6,24,123,5.1,1,3,4,1,2,0,0,5,10,2,2,30:37,2020,home
20,Sun,January 24,W,,Buffalo Bills,38,24,29,38,325,3,0,1,0,8.6,8.3,76.3,127.6,25,114,4.6,2,1,1,5,5,1,44,6,10,1,1,31:09,2020,home
21,Sun,February 7,L,,Tampa Bay Buccaneers,9,31,26,49,243,0,2,3,27,5.5,4.7,53.1,50.0,17,107,6.3,0,3,3,0,0,3,107,3,13,1,3,28:37,2020,home
1,Sun,September 12,W,,Cleveland Browns,33,29,27,36,324,3,0,2,13,9.4,8.5,75.0,129.9,23,73,3.2,1,2,2,3,3,2,91,9,13,0,0,32:47,2021,home
2,Sun,September 19,L,,Baltimore Ravens,35,36,24,31,343,3,1,0,0,11.1,11.1,77.4,131.5,18,62,3.4,1,0,0,5,5,3,135,1,6,0,0,24:01,2021,away
3,Sun,September 26,L,,Los Angeles Chargers,24,30,27,44,251,3,2,2,9,5.9,5.5,61.4,80.8,30,186,6.2,0,1,1,3,3,1,51,6,10,0,0,32:31,2021,home
4,Sun,October 3,W,,Philadelphia Eagles,42,30,24,30,271,5,1,1,7,9.3,8.7,80.0,130.0,32,200,6.3,1,0,0,6,6,0,0,9,10,0,0,30:52,2021,away
5,Sun,October 10,L,,Buffalo Bills,20,38,33,54,272,2,2,2,0,5.0,4.9,61.1,70.9,23,120,5.2,0,2,2,2,2,2,88,5,12,0,1,32:25,2021,home
6,Sun,October 17,W,,Washington Football Team,31,13,32,47,390,2,2,3,7,8.4,7.8,68.1,89.8,28,109,3.9,2,1,1,4,4,2,53,11,17,1,2,33:53,2021,away
7,Sun,October 24,L,,Tennessee Titans,3,27,31,51,257,0,1,4,31,5.6,4.7,60.8,65.6,13,77,5.9,0,1,2,0,0,2,93,4,11,2,3,23:39,2021,away
8,Mon,November 1,W,,New York Giants,20,17,29,48,261,1,1,2,14,5.7,5.2,60.4,73.4,27,107,4.0,1,2,2,2,2,4,203,5,12,0,0,34:38,2021,home
9,Sun,November 7,W,,Green Bay Packers,13,7,20,37,160,1,0,1,6,4.5,4.2,54.1,74.2,25,77,3.1,0,2,2,1,1,6,341,5,14,1,2,28:27,2021,home
10,Sun,November 14,W,,Las Vegas Raiders,41,14,36,51,422,5,0,0,0,8.3,8.3,70.6,128.1,25,94,3.8,0,2,3,5,5,1,42,9,15,3,3,35:26,2021,away
11,Sun,November 21,W,,Dallas Cowboys,19,9,23,37,244,0,1,3,16,7.0,6.1,62.2,70.1,26,126,4.8,2,2,3,1,2,4,197,4,12,0,0,30:47,2021,home
13,Sun,December 5,W,,Denver Broncos,22,9,15,29,178,0,1,1,6,6.3,5.9,51.7,56.4,24,89,3.7,1,3,3,1,2,4,190,5,12,0,0,26:30,2021,home
14,Sun,December 12,W,,Las Vegas Raiders,48,9,20,24,240,2,0,3,18,10.8,8.9,83.3,136.1,30,132,4.4,3,2,2,6,6,1,52,9,13,0,0,33:35,2021,home
15,Thu,December 16,W,OT,Los Angeles Chargers,34,28,31,47,410,3,1,1,0,8.7,8.5,66.0,105.8,20,86,4.3,1,2,2,2,2,1,32,7,12,0,1,28:12,2021,away
16,Sun,December 26,W,,Pittsburgh Steelers,36,10,23,30,254,3,0,2,4,8.6,7.9,76.7,134.6,35,127,3.6,1,3,4,3,4,2,91,4,11,1,1,34:42,2021,home
17,Sun,January 2,L,,Cincinnati Bengals,31,34,26,35,259,2,0,0,0,7.4,7.4,74.3,113.9,23,155,6.7,2,1,1,4,4,3,108,6,11,1,1,30:54,2021,away
18,Sat,January 8,W,,Denver Broncos,28,24,27,44,255,2,0,1,15,6.1,5.7,61.4,92.5,29,135,4.7,0,2,2,2,2,2,101,8,14,1,1,33:04,2021,away
19,Sun,January 16,W,,Pittsburgh Steelers,42,21,31,40,372,6,1,3,34,10.2,8.7,77.5,134.6,22,106,4.8,0,0,0,6,6,4,138,8,12,0,0,30:00,2021,home
20,Sun,January 23,W,OT,Buffalo Bills,42,36,33,44,370,3,0,2,8,8.6,8.0,75.0,122.3,27,182,6.7,2,3,4,3,4,2,88,8,13,1,1,36:38,2021,home
21,Sun,January 30,L,OT,Cincinnati Bengals,24,27,26,39,236,3,2,4,39,7.1,5.5,66.7,87.1,24,139,5.8,0,1,1,3,3,4,209,6,12,0,0,29:42,2021,home
1,Sun,September 11,W,,Arizona Cardinals,44,21,30,39,360,5,0,0,0,9.2,9.2,76.9,144.2,27,128,4.7,1,1,1,5,6,2,108,5,8,1,1,34:42,2022,away
2,Thu,September 15,W,,Los Angeles Chargers,27,24,24,35,226,2,0,1,9,6.7,6.3,68.6,105.2,18,93,5.2,0,2,2,3,3,6,333,4,12,0,0,26:23,2022,home
3,Sun,September 25,L,,Indianapolis Colts,17,20,20,36,257,1,1,1,5,7.3,6.9,55.6,75.8,23,58,2.5,1,1,2,0,1,3,170,3,10,1,2,26:28,2022,away
4,Sun,October 2,W,,Tampa Bay Buccaneers,41,31,23,37,228,3,1,3,21,6.7,5.7,62.2,95.3,37,189,5.1,2,2,2,5,5,1,43,12,17,0,1,38:38,2022,away
5,Mon,October 10,W,,Las Vegas Raiders,30,29,29,43,265,4,0,3,27,6.8,5.8,67.4,115.0,23,103,4.5,0,1,2,3,3,3,145,7,12,0,0,31:07,2022,home
6,Sun,October 16,L,,Buffalo Bills,20,24,25,40,319,2,2,3,19,8.5,7.4,62.5,83.2,18,68,3.8,0,2,3,2,2,3,173,4,11,1,1,28:32,2022,home
7,Sun,October 23,W,,San Francisco 49ers,44,23,25,36,417,3,1,1,6,11.8,11.3,69.4,124.4,21,112,5.3,3,0,1,6,6,1,33,6,9,0,0,26:15,2022,away
9,Sun,November 6,W,OT,Tennessee Titans,20,17,43,68,422,1,1,4,24,6.6,5.9,63.2,79.4,19,77,4.1,1,2,3,0,1,6,283,8,19,2,2,41:28,2022,home
10,Sun,November 13,W,,Jacksonville Jaguars,27,17,26,35,331,4,1,0,0,9.5,9.5,74.3,129.6,27,155,5.7,0,0,0,3,4,2,91,7,10,1,1,28:21,2022,home
11,Sun,November 20,W,,Los Angeles Chargers,30,27,20,34,322,3,0,1,7,9.7,9.2,58.8,120.0,27,163,6.0,0,3,3,3,3,2,92,5,10,0,0,27:41,2022,away
12,Sun,November 27,W,,Los Angeles Rams,26,10,27,42,320,1,1,0,0,7.6,7.6,64.3,85.4,30,117,3.9,1,4,4,2,2,1,49,5,11,0,0,32:26,2022,home
13,Sun,December 4,L,,Cincinnati Bengals,24,27,16,27,211,1,0,2,12,8.3,7.3,59.3,96.4,25,138,5.5,2,1,2,3,3,1,55,6,11,2,2,27:54,2022,away
14,Sun,December 11,W,,Denver Broncos,34,28,28,42,342,3,3,2,10,8.4,7.8,66.7,85.6,23,89,3.9,0,2,2,4,4,3,199,6,12,0,0,30:13,2022,away
15,Sun,December 18,W,OT,Houston Texans,30,24,36,41,313,2,0,2,23,8.2,7.3,87.8,114.7,33,189,5.7,2,1,2,1,2,4,193,6,12,0,0,37:22,2022,away
16,Sat,December 24,W,,Seattle Seahawks,24,10,16,28,220,2,0,1,4,8.0,7.6,57.1,106.2,22,77,3.5,1,1,1,3,3,6,246,3,11,0,1,24:58,2022,home
17,Sun,January 1,W,,Denver Broncos,27,24,29,42,328,3,1,0,0,7.8,7.8,69.0,106.1,16,46,2.9,1,0,1,3,3,5,263,2,9,1,1,26:54,2022,home
18,Sat,January 7,W,,Las Vegas Raiders,31,13,18,26,181,1,0,2,21,7.8,6.5,69.2,101.6,28,168,6.0,3,1,1,4,4,4,196,5,9,0,0,25:47,2022,away
20,Sat,January 21,W,,Jacksonville Jaguars,27,20,27,37,218,3,0,0,0,5.9,5.9,73.0,114.5,30,144,4.8,0,2,2,3,3,4,203,6,12,0,0,35:01,2022,home
21,Sun,January 29,W,,Cincinnati Bengals,23,20,29,43,315,2,0,3,11,7.6,6.8,67.4,104.3,20,42,2.1,0,3,3,2,2,4,151,7,14,1,1,32:51,2022,home
22,Sun,February 12,W,,Philadelphia Eagles,38,35,21,27,182,3,0,0,0,6.7,6.7,77.8,131.8,26,158,6.1,1,1,2,5,5,2,98,4,8,0,0,24:13,2022,home
1,Thu,September 7,L,,Detroit Lions,20,21,21,39,226,2,1,0,0,5.8,5.8,53.8,77.5,23,90,3.9,0,2,2,2,2,5,247,5,14,0,1,27:22,2023,home
2,Sun,September 17,W,,Jacksonville Jaguars,17,9,29,41,298,2,1,1,7,7.4,7.1,70.7,97.4,22,101,4.6,0,1,1,2,2,4,193,4,13,2,2,31:49,2023,away
3,Sun,September 24,W,,Chicago Bears,41,10,27,38,303,3,2,0,0,8.0,8.0,71.1,98.9,37,153,4.1,2,2,2,5,5,1,55,10,14,0,0,36:13,2023,home
4,Sun,October 1,W,,New York Jets,23,20,18,30,197,1,2,1,6,6.8,6.4,60.0,62.8,35,204,5.8,1,3,3,2,2,2,98,7,12,0,0,32:09,2023,away
5,Sun,October 8,W,,Minnesota Vikings,27,20,31,41,266,2,0,2,15,6.9,6.2,75.6,108.4,21,67,3.2,1,2,2,3,3,3,140,9,15,0,0,31:59,2023,away
6,Thu,October 12,W,,Denver Broncos,19,8,30,41,293,1,1,2,13,7.5,6.8,73.2,90.8,27,96,3.6,0,4,4,1,1,3,144,4,13,0,1,35:49,2023,home
7,Sun,October 22,W,,Los Angeles Chargers,31,17,32,42,415,4,1,1,9,10.1,9.7,76.2,128.6,21,68,3.2,0,1,1,4,4,3,137,6,11,0,0,31:40,2023,home
8,Sun,October 29,L,,Denver Broncos,9,24,24,38,212,0,2,3,28,6.3,5.2,63.2,56.0,16,62,3.9,0,3,3,0,0,2,82,3,10,1,3,26:13,2023,away
9,Sun,November 5,W,,Miami Dolphins,21,14,20,30,174,2,0,2,11,6.2,5.4,66.7,104.0,24,93,3.9,0,0,0,3,3,6,302,3,10,0,0,29:36,2023,home
11,Mon,November 20,L,,Philadelphia Eagles,17,21,24,43,168,2,1,1,9,4.1,3.8,55.8,70.7,30,168,5.6,0,1,1,2,2,6,256,8,17,2,3,32:01,2023,home
12,Sun,November 26,W,,Las Vegas Raiders,31,17,27,34,291,2,0,1,7,8.8,8.3,79.4,121.9,23,69,3.0,2,1,1,4,4,4,211,5,11,0,0,30:45,2023,away
13,Sun,December 3,L,,Green Bay Packers,19,27,21,33,189,1,1,3,21,6.4,5.3,63.6,76.5,25,148,5.9,1,2,2,1,1,1,57,7,11,0,1,29:28,2023,away
14,Sun,December 10,L,,Buffalo Bills,17,20,25,43,264,1,1,1,7,6.3,6.0,58.1,74.2,18,82,4.6,1,1,1,2,2,4,160,6,12,0,1,24:39,2023,home
15,Mon,December 17,W,,New England Patriots,27,17,28,38,283,3,2,3,26,8.1,6.9,73.7,98.9,20,43,2.2,0,2,3,3,3,4,196,5,13,0,1,31:14,2023,away
16,Mon,December 25,L,,Las Vegas Raiders,14,20,28,45,223,1,1,4,23,5.5,4.6,62.2,72.7,25,85,3.4,1,0,1,2,2,4,167,5,16,3,5,34:18,2023,home
17,Sun,December 31,W,,Cincinnati Bengals,25,17,21,29,241,1,0,2,4,8.4,7.8,72.4,108.5,22,132,6.0,0,6,6,1,1,1,57,3,12,1,1,25:43,2023,home
18,Sun,January 7,W,,Los Angeles Chargers,13,12,15,30,145,0,1,1,9,5.1,4.7,50.0,50.0,28,123,4.4,0,2,2,1,1,6,274,6,16,1,1,27:05,2023,away
19,Sat,January 13,W,,Miami Dolphins,26,7,23,41,262,1,0,0,0,6.4,6.4,56.1,83.6,34,147,4.3,1,4,4,2,2,3,133,6,15,1,1,34:05,2023,home
20,Sun,January 21,W,,Buffalo Bills,27,24,17,23,215,2,0,0,0,9.3,9.3,73.9,131.6,24,146,6.1,1,2,2,3,3,1,49,1,5,0,0,22:57,2023,away
21,Sun,January 28,W,,Baltimore Ravens,17,10,30,39,230,1,0,2,11,6.2,5.6,76.9,99.3,32,89,2.8,1,1,1,2,2,6,279,8,18,1,2,37:30,2023,away
22,Sun,February 11,W,OT,San Francisco 49ers,25,22,34,46,325,2,1,3,8,7.2,6.6,73.9,98.6,30,130,4.3,0,4,4,1,1,5,254,9,19,1,1,36:26,2023,home
