week,day,date,win_loss,OT,opp,pts_scored,pts_allowed,passes_completed,passing_att,passing_yds,passing_tds,int_thrown,times_sacked,yds_lost_from_sack,yds/pass_attempt,netyds/pass_attempt,pass_completion_percent,passer_rating,rushing_attempts,rushing_yds_gained,rushing_yds/attempt,rushing_tds,fgm,fga,xpm,xpa,times_punted,total_punt_yds,3dconv,3dattempt,4dconv,4datt,off_top,year,home_or_away
14,Sun,December 8,W,,New England Patriots,23,16,20,37,184,1,1,3,20,5.5,4.6,54.1,65.6,22,94,4.3,1,1,2,1,1,4,165,2,12,1,3,25:39,2019,away
15,Sun,December 15,W,,Denver Broncos,23,3,18,40,199,0,1,2,9,5.2,4.7,45.0,49.9,15,52,3.5,0,1,1,0,0,4,171,5,14,1,3,26:27,2019,home
16,Sun,December 22,W,,Chicago Bears,26,3,18,34,133,0,0,3,24,4.6,3.6,52.9,62.5,22,101,4.6,0,1,1,0,0,3,139,5,12,0,3,26:36,2019,away
17,Sun,December 29,W,,Los Angeles Chargers,31,21,31,46,258,2,2,3,23,6.1,5.3,67.4,78.0,25,108,4.3,1,0,0,3,3,3,134,8,15,2,4,36:04,2019,home
19,Sun,January 12,W,,Houston Texans,51,31,31,52,348,2,0,5,40,7.5,6.1,59.6,92.5,21,94,4.5,1,1,2,4,4,3,137,5,15,1,5,34:35,2019,home
20,Sun,January 19,W,,Tennessee Titans,35,24,22,32,210,2,0,3,27,7.4,6.0,68.8,107.6,23,85,3.7,1,1,1,3,3,3,139,3,10,2,3,30:10,2019,home
21,Sun,February 2,W,,San Francisco 49ers,31,20,20,31,210,1,2,1,9,7.1,6.6,64.5,67.9,22,141,6.4,1,2,2,2,2,2,86,3,8,0,1,26:47,2019,home
1,Thu,September 10,W,,Houston Texans,34,20,20,32,242,1,1,4,11,7.9,6.7,62.5,83.1,22,118,5.4,2,0,1,2,2,3,123,4,10,1,1,25:13,2020,home
2,Sun,September 20,W,OT,Los Angeles Chargers,23,20,22,33,296,1,1,2,15,9.4,8.5,66.7,92.5,44,183,4.2,1,2,2,2,2,3,131,6,13,1,2,39:27,2020,away
3,Mon,September 28,W,,Baltimore Ravens,34,20,15,28,70,1,0,4,27,3.5,2.2,53.6,71.1,21,158,7.5,0,2,2,2,2,3,147,3,9,0,1,26:04,2020,away
4,Mon,October 5,W,,New England Patriots,26,10,20,37,172,1,3,2,18,5.1,4.4,54.1,41.7,35,185,5.3,0,1,1,1,1,3,157,6,15,2,3,31:34,2020,home
5,Sun,October 11,L,,Las Vegas Raiders,32,40,22,31,346,3,1,1,1,11.2,10.8,71.0,126.5,35,144,4.1,2,2,2,4,5,2,106,7,14,2,2,35:18,2020,home
6,Mon,October 19,W,,Buffalo Bills,26,17,14,27,122,2,1,0,0,4.5,4.5,51.9,73.4,23,84,3.7,0,1,2,2,2,4,213,4,9,0,0,22:15,2020,away
7,Sun,October 25,W,,Denver Broncos,43,16,24,40,234,0,2,3,20,6.4,5.4,60.0,55.6,33,177,5.4,2,1,1,1,2,3,161,5,14,0,2,33:24,2020,away
8,Sun,November 1,W,,New York Jets,35,9,18,30,128,0,0,1,5,4.4,4.1,60.0,69.9,25,93,3.7,0,3,4,0,0,5,227,2,12,2,2,28:30,2020,home
9,Sun,November 8,W,,Carolina Panthers,33,31,37,50,331,2,0,2,7,6.8,6.4,74.0,104.7,24,104,4.3,2,1,3,4,4,2,65,7,16,3,3,38:01,2020,home
11,Sun,November 22,W,,Las Vegas Raiders,35,31,23,31,275,3,1,0,0,8.9,8.9,74.2,119.7,26,89,3.4,1,1,1,4,4,2,73,6,9,0,0,27:55,2020,away
12,Sun,November 29,W,,Tampa Bay Buccaneers,27,24,27,41,342,3,2,1,3,8.4,8.1,65.9,95.8,13,75,5.8,0,1,1,3,3,4,208,3,9,1,1,23:13,2020,away
13,Sun,December 6,W,,Denver Broncos,22,16,15,28,151,2,2,0,0,5.4,5.4,53.6,63.2,33,179,5.4,0,1,2,1,1,3,115,7,13,0,1,30:31,2020,home
14,Sun,December 13,W,,Miami Dolphins,33,27,28,49,287,2,1,4,29,6.4,5.4,57.1,79.2,24,80,3.3,1,2,3,3,3,5,234,7,15,0,0,31:30,2020,away
15,Sun,December 20,W,,New Orleans Saints,32,29,15,34,225,3,1,1,9,6.9,6.4,44.1,83.6,17,60,3.5,1,0,0,3,3,8,378,1,11,1,1,18:46,2020,away
16,Sun,December 27,W,,Atlanta Falcons,17,14,27,35,277,2,0,4,23,8.6,7.1,77.1,118.4,23,90,3.9,0,0,1,2,2,5,222,6,12,0,0,33:12,2020,home
17,Sun,January 3,L,,Los Angeles Chargers,21,38,22,31,281,3,0,3,21,9.7,8.3,71.0,131.2,35,135,3.9,2,0,0,4,4,2,87,3,7,0,1,34:49,2020,home
19,Sun,January 17,W,,Cleveland Browns,22,17,23,37,196,1,1,1,8,5.5,5.2,62.2,73.7,22,112,5.1,1,1,1,2,2,2,95,6,13,3,3,29:23,2020,home
20,Sun,January 24,W,,Buffalo Bills,38,24,28,48,234,2,1,4,53,6.0,4.5,58.3,76.2,18,129,7.2,0,4,4,0,1,3,148,5,14,2,2,28:51,2020,home
21,Sun,February 7,L,,Tampa Bay Buccaneers,9,31,21,29,195,3,0,1,6,6.9,6.5,72.4,124.9,33,145,4.4,1,1,1,4,4,4,150,4,12,0,1,31:23,2020,home
1,Sun,September 12,W,,Cleveland Browns,33,29,21,28,304,0,1,2,17,11.5,10.1,75.0,94.9,26,153,5.9,4,0,0,3,3,1,52,2,7,3,4,27:13,2021,home
2,Sun,September 19,L,,Baltimore Ravens,35,36,18,26,230,1,2,1,9,9.2,8.5,69.2,77.4,41,251,6.1,3,1,1,3,3,2,95,6,11,1,1,35:59,2021,away
3,Sun,September 26,L,,Los Angeles Chargers,24,30,26,38,275,4,0,1,6,7.4,7.1,68.4,124.3,22,77,3.5,0,1,1,1,3,4,172,4,11,1,1,27:29,2021,home
4,Sun,October 3,W,,Philadelphia Eagles,42,30,32,48,358,2,0,3,29,8.1,7.0,66.7,102.6,19,103,5.4,1,3,3,3,3,0,0,6,12,1,2,29:08,2021,away
5,Sun,October 10,L,,Buffalo Bills,20,38,15,26,315,3,0,0,0,12.1,12.1,57.7,139.1,28,121,4.3,1,1,1,5,5,4,160,5,11,0,0,27:35,2021,home
6,Sun,October 17,W,,Washington Football Team,31,13,24,39,182,1,1,0,0,4.7,4.7,61.5,70.7,19,94,4.9,0,2,3,1,1,4,232,7,14,0,0,26:07,2021,away
7,Sun,October 24,L,,Tennessee Titans,3,27,22,28,266,2,1,1,9,9.8,9.2,78.6,115.2,35,103,2.9,1,2,2,3,3,2,94,8,12,0,0,36:21,2021,away
8,Mon,November 1,W,,New York Giants,20,17,23,33,228,2,1,3,13,7.3,6.3,69.7,96.5,20,72,3.6,0,1,1,2,2,5,215,4,12,1,2,25:22,2021,home
9,Sun,November 7,W,,Green Bay Packers,13,7,19,34,179,1,1,1,11,5.6,5.1,55.9,68.1,25,122,4.9,0,0,2,1,1,4,217,2,12,2,3,31:33,2021,home
10,Sun,November 14,W,,Las Vegas Raiders,41,14,25,35,249,2,1,2,12,7.5,6.7,71.4,98.4,14,50,3.6,0,0,0,2,2,5,250,1,9,1,2,24:34,2021,away
11,Sun,November 21,W,,Dallas Cowboys,19,9,28,43,194,0,2,5,22,5.0,4.0,65.1,55.8,16,82,5.1,0,3,3,0,0,6,280,5,15,0,0,29:13,2021,home
13,Sun,December 5,W,,Denver Broncos,22,9,22,40,250,1,2,1,7,6.4,6.1,55.0,61.5,31,154,5.0,0,1,1,0,0,3,160,4,14,3,6,33:30,2021,home
14,Sun,December 12,W,,Las Vegas Raiders,48,9,33,45,246,1,1,4,17,5.8,5.0,73.3,84.1,12,44,3.7,0,1,1,0,1,3,150,4,11,1,1,26:25,2021,home
15,Thu,December 16,W,OT,Los Angeles Chargers,34,28,22,39,236,2,1,0,0,6.1,6.1,56.4,80.7,39,192,4.9,2,0,0,4,4,1,41,6,13,2,5,33:03,2021,away
16,Sun,December 26,W,,Pittsburgh Steelers,36,10,28,43,173,1,1,2,21,4.5,3.8,65.1,71.2,25,130,5.2,0,1,2,1,1,2,121,5,13,2,3,25:18,2021,home
17,Sun,January 2,L,,Cincinnati Bengals,31,34,30,40,415,4,0,4,31,11.2,9.4,75.0,141.1,19,60,3.2,0,2,2,4,4,3,118,4,10,1,1,29:06,2021,away
18,Sat,January 8,W,,Denver Broncos,28,24,13,25,173,0,0,1,5,7.1,6.7,52.0,74.2,28,191,6.8,3,1,1,3,3,3,145,7,12,0,0,26:56,2021,away
19,Sun,January 16,W,,Pittsburgh Steelers,42,21,29,44,201,2,0,2,14,4.9,4.4,65.9,91.2,20,56,2.8,0,0,0,3,3,7,348,7,16,2,2,30:00,2021,home
20,Sun,January 23,W,OT,Buffalo Bills,42,36,27,37,313,4,0,2,16,8.9,8.0,73.0,134.2,24,109,4.5,1,0,0,4,4,4,175,6,14,4,4,27:37,2021,home
21,Sun,January 30,L,OT,Cincinnati Bengals,24,27,23,38,243,2,1,1,7,6.6,6.2,60.5,85.7,27,116,4.3,0,4,4,1,1,3,121,8,14,0,0,35:56,2021,home
1,Sun,September 11,W,,Arizona Cardinals,44,21,24,38,179,2,0,3,26,5.4,4.4,63.2,91.9,22,103,4.7,1,0,0,1,1,5,255,3,12,3,4,25:18,2022,away
2,Thu,September 15,W,,Los Angeles Chargers,27,24,33,48,326,3,1,2,8,7.0,6.5,68.8,99.8,24,75,3.1,0,1,1,3,3,6,243,5,16,4,4,33:37,2022,home
3,Sun,September 25,L,,Indianapolis Colts,17,20,27,37,177,2,0,5,45,6.0,4.2,73.0,100.8,27,82,3.0,0,2,2,2,2,3,154,6,15,1,3,33:32,2022,away
4,Sun,October 2,W,,Tampa Bay Buccaneers,41,31,39,52,373,3,0,1,12,7.4,7.0,75.0,113.7,6,3,0.5,1,1,1,4,4,3,125,6,10,0,0,21:22,2022,away
5,Mon,October 10,W,,Las Vegas Raiders,30,29,19,30,223,2,0,2,18,8.0,7.0,63.3,108.1,24,155,6.5,1,3,3,2,2,2,104,5,12,1,2,28:53,2022,home
6,Sun,October 16,L,,Buffalo Bills,20,24,27,40,318,3,0,1,11,8.2,7.8,67.5,116.5,31,125,4.0,0,1,1,3,3,2,108,4,11,1,3,31:28,2022,home
7,Sun,October 23,W,,San Francisco 49ers,44,23,29,46,343,2,2,5,26,8.0,6.7,63.0,82.1,21,101,4.8,0,3,3,2,2,1,29,8,14,0,0,33:45,2022,away
9,Sun,November 6,W,OT,Tennessee Titans,20,17,5,16,57,0,0,3,23,5.0,3.0,31.3,43.0,29,172,5.9,2,1,1,2,2,8,390,1,11,0,1,26:23,2022,home
10,Sun,November 13,W,,Jacksonville Jaguars,27,17,29,40,240,2,0,5,19,6.5,5.3,72.5,104.2,16,75,4.7,0,1,3,2,2,6,281,4,14,2,2,31:39,2022,home
11,Sun,November 20,W,,Los Angeles Chargers,30,27,23,30,250,2,1,5,30,9.3,7.1,76.7,109.0,30,115,3.8,1,2,2,3,3,3,147,8,14,0,0,32:19,2022,away
12,Sun,November 27,W,,Los Angeles Rams,26,10,14,24,82,1,2,3,24,4.4,3.0,58.3,44.1,28,116,4.1,0,1,1,1,1,4,180,5,13,3,3,27:34,2022,home
13,Sun,December 4,L,,Cincinnati Bengals,24,27,25,31,279,2,0,1,7,9.2,8.7,80.6,125.7,34,152,4.5,1,2,2,3,3,1,40,7,11,0,1,32:06,2022,away
14,Sun,December 11,W,,Denver Broncos,34,28,27,44,214,4,2,6,49,6.0,4.3,61.4,84.8,19,106,5.6,0,0,0,4,4,7,333,6,17,1,2,29:47,2022,away
15,Sun,December 18,W,OT,Houston Texans,30,24,14,29,125,2,0,1,4,4.4,4.2,48.3,83.3,28,94,3.4,1,1,1,3,3,5,234,4,10,0,0,27:25,2022,away
16,Sat,December 24,W,,Seattle Seahawks,24,10,25,40,200,1,1,2,15,5.4,4.8,62.5,72.9,31,133,4.3,0,1,1,1,1,5,238,2,14,3,6,35:02,2022,home
17,Sun,January 1,W,,Denver Broncos,27,24,26,38,190,1,1,4,32,5.8,4.5,68.4,77.7,24,117,4.9,2,1,1,3,3,5,257,3,12,1,2,33:06,2022,home
18,Sat,January 7,W,,Las Vegas Raiders,31,13,22,36,180,1,1,6,39,6.1,4.3,61.1,71.5,25,99,4.0,0,2,2,1,1,2,122,8,16,0,2,34:13,2022,away
20,Sat,January 21,W,,Jacksonville Jaguars,27,20,24,39,205,1,1,2,12,5.6,5.0,61.5,73.1,19,144,7.6,1,2,2,2,2,4,191,7,13,0,0,24:59,2022,home
21,Sun,January 29,W,,Cincinnati Bengals,23,20,26,41,238,1,2,5,32,6.6,5.2,63.4,66.9,17,71,4.2,1,2,2,2,2,4,196,6,14,1,1,27:09,2022,home
22,Sun,February 12,W,,Philadelphia Eagles,38,35,27,38,302,1,0,2,2,8.0,7.6,71.1,103.2,32,115,3.6,3,2,2,3,3,2,95,11,18,2,2,35:47,2022,home
1,Thu,September 7,L,,Detroit Lions,20,21,22,35,250,1,0,1,3,7.2,6.9,62.9,93.7,34,118,3.5,1,0,0,3,3,5,222,5,15,1,3,32:38,2023,home
2,Sun,September 17,W,,Jacksonville Jaguars,17,9,23,42,197,0,0,4,18,5.1,4.3,54.8,67.3,18,74,4.1,0,3,3,0,0,5,243,3,12,0,2,28:11,2023,away
3,Sun,September 24,W,,Chicago Bears,41,10,11,22,87,1,1,3,12,4.5,3.5,50.0,56.4,26,116,4.5,0,1,1,1,1,5,229,4,12,1,2,23:47,2023,home
4,Sun,October 1,W,,New York Jets,23,20,28,39,228,2,0,2,17,6.3,5.6,71.8,103.4,16,108,6.8,0,1,2,1,1,5,214,5,12,0,0,27:51,2023,away
5,Sun,October 8,W,,Minnesota Vikings,27,20,29,47,259,2,0,3,25,6.0,5.2,61.7,90.6,18,70,3.9,0,2,2,2,2,1,54,6,14,4,5,28:01,2023,away
6,Thu,October 12,W,,Denver Broncos,19,8,13,22,82,1,2,4,13,4.3,3.2,59.1,44.1,23,115,5.0,0,0,0,0,0,5,224,4,10,0,1,24:11,2023,home
7,Sun,October 22,W,,Los Angeles Chargers,31,17,17,30,219,1,2,5,40,8.6,6.3,56.7,63.1,26,139,5.3,1,1,1,2,2,5,261,6,14,1,1,28:20,2023,home
8,Sun,October 29,L,,Denver Broncos,9,24,12,19,87,3,0,6,27,6.0,3.5,63.2,113.4,40,153,3.8,0,1,2,3,3,4,166,6,14,0,1,33:47,2023,away
9,Sun,November 5,W,,Miami Dolphins,21,14,21,34,175,1,0,3,18,5.7,4.7,61.8,84.8,21,117,5.6,1,0,0,2,2,7,316,3,12,0,1,30:24,2023,home
11,Mon,November 20,L,,Philadelphia Eagles,17,21,14,22,124,0,1,5,26,6.8,4.6,63.6,59.7,27,114,4.2,3,0,0,3,3,7,334,3,11,0,0,27:59,2023,home
12,Sun,November 26,W,,Las Vegas Raiders,31,17,23,34,235,1,0,1,13,7.3,6.7,67.6,97.1,23,123,5.3,1,1,2,2,2,3,117,7,14,0,2,29:15,2023,away
13,Sun,December 3,L,,Green Bay Packers,19,27,25,36,253,3,0,2,14,7.4,6.7,69.4,117.0,25,129,5.2,0,2,2,3,3,2,76,5,10,1,1,30:32,2023,away
14,Sun,December 10,L,,Buffalo Bills,17,20,23,42,209,1,1,3,24,5.5,4.6,54.8,66.5,28,118,4.2,1,2,2,2,2,4,186,6,15,1,1,35:21,2023,home
15,Mon,December 17,W,,New England Patriots,27,17,23,31,154,1,1,4,26,5.8,4.4,74.2,81.9,16,52,3.3,1,1,2,2,2,6,288,2,12,1,2,28:46,2023,away
16,Mon,December 25,L,,Las Vegas Raiders,14,20,9,21,48,0,0,2,14,3.0,2.1,42.9,50.3,29,157,5.4,0,2,2,0,0,6,271,3,12,0,0,25:42,2023,home
17,Sun,December 31,W,,Cincinnati Bengals,25,17,19,33,159,1,0,6,38,6.0,4.1,57.6,80.2,32,104,3.3,1,1,1,2,2,4,190,8,16,1,3,34:17,2023,home
18,Sun,January 7,W,,Los Angeles Chargers,13,12,28,47,235,0,0,3,23,5.5,4.7,59.6,72.6,30,118,3.9,0,4,4,0,0,5,218,7,19,2,3,32:55,2023,away
19,Sat,January 13,W,,Miami Dolphins,26,7,20,39,188,1,1,2,11,5.1,4.6,51.3,62.8,18,76,4.2,0,0,0,1,1,4,163,1,12,3,6,25:55,2023,home
20,Sun,January 21,W,,Buffalo Bills,27,24,26,39,186,1,0,0,0,4.8,4.8,66.7,86.1,39,182,4.7,2,1,2,3,3,2,79,7,14,2,3,37:03,2023,away
21,Sun,January 28,W,,Baltimore Ravens,17,10,20,37,255,1,1,4,17,7.4,6.2,54.1,73.6,16,81,5.1,0,1,1,1,1,5,251,3,11,2,2,22:30,2023,away
22,Sun,February 11,W,OT,San Francisco 49ers,25,22,24,39,272,2,0,1,4,7.1,6.8,61.5,99.5,31,110,3.5,0,3,3,1,2,5,254,3,12,1,1,38:31,2023,home
